,Tokyo,Aichi,Osaka,Regions
1954,242139.0,30873.0,80079.0,-353091.0
1955,218291.0,33865.0,75531.0,-327687.0
1956,225041.0,50536.0,90405.0,-365982.0
1957,244010.0,51578.0,133546.0,-429134.0
1958,224248.0,29463.0,103994.0,-357705.0
1959,222592.0,47549.0,120091.0,-390232.0
1960,210713.0,68607.0,150995.0,-430315.0
1961,188758.0,74643.0,168108.0,-431509.0
1962,138950.0,66409.0,155478.0,-360837.0
1963,109448.0,74853.0,139078.0,-323379.0
1964,38035.0,70807.0,130420.0,-239262.0
1965,41650.0,48907.0,99796.0,-190353.0
1966,20863.0,38225.0,76319.0,-135407.0
1967,-25909.0,43167.0,79981.0,-97239.0
1968,-46731.0,48238.0,81793.0,-83300.0
1969,-65967.0,52012.0,81146.0,-67191.0
1970,-104563.0,46316.0,56700.0,1547.0
1971,-96486.0,32407.0,26352.0,37727.0
1972,-125250.0,17591.0,1323.0,106336.0
1973,-172764.0,16984.0,-26653.0,182433.0
1974,-166104.0,363.0,-28769.0,194510.0
1975,-128589.0,-9991.0,-36331.0,174911.0
1976,-122348.0,-13048.0,-44311.0,179707.0
1977,-105523.0,-6619.0,-47271.0,159413.0
1978,-105548.0,-4552.0,-42464.0,152564.0
1979,-106816.0,-8645.0,-41476.0,156937.0
1980,-94889.0,-9950.0,-40286.0,145125.0
1981,-63904.0,-9688.0,-33408.0,107000.0
1982,-39610.0,-7935.0,-27324.0,74869.0
1983,-11509.0,-5285.0,-16666.0,33460.0
1984,-2182.0,-2215.0,-13582.0,17979.0
1985,1670.0,5482.0,-20265.0,13113.0
1986,-3968.0,9511.0,-12573.0,7030.0
1987,-56303.0,6145.0,-18653.0,68811.0
1988,-72861.0,1844.0,-35727.0,106744.0
1989,-61814.0,3952.0,-44289.0,102151.0
1990,-51076.0,3201.0,-51722.0,99597.0
1991,-36248.0,3829.0,-40464.0,72883.0
1992,-50824.0,1231.0,-38770.0,88363.0
1993,-67559.0,-172.0,-39119.0,106850.0
1994,-60856.0,-3557.0,-36874.0,101287.0
1995,-32537.0,-1907.0,11748.0,22696.0
1996,-5518.0,-1790.0,-23182.0,30490.0
1997,17291.0,1951.0,-27849.0,8607.0
1998,31319.0,5601.0,-28464.0,-8456.0
1999,37156.0,4051.0,-28953.0,-12254.0
2000,54920.0,1660.0,-26654.0,-29926.0
2001,68118.0,3358.0,-20568.0,-50908.0
2002,73275.0,5748.0,-20433.0,-58590.0
2003,66400.0,7243.0,-13892.0,-59751.0
2004,72881.0,11324.0,-12943.0,-71262.0
2005,86562.0,19258.0,-8756.0,-97064.0
2006,90079.0,20999.0,-6353.0,-104725.0
2007,94500.0,20520.0,-4952.0,-110068.0
2008,83000.0,18391.0,-3568.0,-97823.0
2009,56220.0,4075.0,-2273.0,-58022.0
2010,48331.0,-1262.0,-3570.0,-43499.0
2011,44482.0,6379.0,4903.0,-55764.0
2012,56497.0,7592.0,5381.0,-69470.0
2013,70172.0,7891.0,3377.0,-81440.0
2014,73280.0,6190.0,-391.0,-79079.0
2015,81696.0,8322.0,2296.0,-92314.0
2016,74177.0,6265.0,1794.0,-82236.0
2017,75498.0,4839.0,2961.0,-83298.0
2018,82774.0,2159.0,5197.0,-90130.0
2019,86575.0,969.0,10693.0,-98237.0
2020,38374.0,-2267.0,13382.0,-49489.0
2021,10815.0,-2595.0,5883.0,-14103.0
