令和３年,人口動態統計,,
上巻　出生　　第４．５表　都道府県別にみた年次別合計特殊出生率

注：１）全国値は、母の年齢15～49歳の各歳における出生率の合計である。
　　　　都道府県の値は、2014年（平成26年）まで及び2016年（平成28年）以降は母の年齢５歳階級における出生率の５倍の合計、2015年（平成27年）、2020年（令和２年）は母の年齢15～49歳の各歳における出生率の合計である。
　　　　分母に用いた人口は、全国は各歳別日本人人口、都道府県は2010年（平成22年）までの国勢調査年次は５歳階級別日本人人口、2015年（平成27年）、2020年（令和２年）の国勢調査年次は各歳別日本人人口、
　　　　他の年次は2014年（平成26年）までは５歳階級別総人口、2016年（平成28年）以降は５歳階級別日本人人口である。
　　２）2004・2006・2009～2017年（平成16・18・21～29年）の都道府県からの報告漏れ（2019年３月29日公表）による再集計を行ったことにより、2017年（平成29年）以前の報告書とは数値が一致しない箇所がある。
資料：　国立社会保障・人口問題研究所「人口統計資料集」、厚生労働省「人口動態統計」
,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
全　国,2.00,2.14,2.13,1.91,1.75,1.76,1.54,1.42,1.36,1.26,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.30
01 北海道,2.17,2.13,1.93,1.82,1.64,1.61,1.43,1.31,1.23,1.15,1.19,1.20,1.19,1.26,1.25,1.26,1.28,1.27,1.31,1.29,1.29,1.27,1.24,1.21,1.20
02 青森県,2.48,2.45,2.25,2.00,1.85,1.80,1.56,1.56,1.47,1.29,1.28,1.30,1.26,1.38,1.38,1.36,1.40,1.42,1.43,1.48,1.43,1.43,1.38,1.33,1.31
03 岩手県,2.30,2.22,2.11,2.14,1.95,1.88,1.72,1.62,1.56,1.41,1.39,1.39,1.37,1.46,1.41,1.44,1.46,1.44,1.49,1.45,1.47,1.41,1.35,1.32,1.30
04 宮城県,2.13,2.08,2.06,1.96,1.86,1.80,1.57,1.46,1.39,1.24,1.27,1.29,1.25,1.30,1.25,1.30,1.34,1.30,1.36,1.35,1.31,1.30,1.23,1.20,1.15
05 秋田県,2.09,2.03,1.88,1.86,1.79,1.69,1.57,1.56,1.45,1.34,1.31,1.32,1.29,1.31,1.35,1.37,1.35,1.34,1.35,1.39,1.35,1.33,1.33,1.24,1.22
06 山形県,2.04,2.04,1.98,1.96,1.93,1.87,1.75,1.69,1.62,1.45,1.42,1.44,1.39,1.48,1.46,1.44,1.47,1.47,1.48,1.47,1.45,1.48,1.40,1.37,1.32
07 福島県,2.43,2.31,2.16,2.13,1.99,1.98,1.79,1.72,1.65,1.49,1.49,1.52,1.49,1.52,1.48,1.41,1.53,1.58,1.58,1.59,1.57,1.53,1.47,1.39,1.36
08 茨城県,2.31,2.35,2.30,2.09,1.87,1.86,1.64,1.53,1.47,1.32,1.35,1.37,1.37,1.44,1.39,1.41,1.42,1.43,1.48,1.47,1.48,1.44,1.39,1.34,1.30
09 栃木県,2.22,2.27,2.21,2.06,1.86,1.90,1.67,1.52,1.48,1.40,1.39,1.42,1.43,1.44,1.38,1.43,1.43,1.46,1.49,1.46,1.45,1.44,1.39,1.32,1.31
10 群馬県,2.03,2.21,2.16,1.99,1.81,1.85,1.63,1.56,1.51,1.39,1.36,1.40,1.38,1.46,1.41,1.39,1.41,1.44,1.49,1.48,1.47,1.47,1.40,1.39,1.35
11 埼玉県,2.16,2.40,2.35,2.06,1.73,1.72,1.50,1.41,1.30,1.22,1.26,1.28,1.28,1.32,1.28,1.29,1.33,1.31,1.39,1.37,1.36,1.34,1.27,1.27,1.22
12 千葉県,2.13,2.31,2.28,2.03,1.74,1.75,1.47,1.36,1.30,1.22,1.25,1.29,1.31,1.34,1.31,1.31,1.33,1.32,1.38,1.35,1.34,1.34,1.28,1.27,1.21
13 東京都,1.70,2.00,1.96,1.63,1.44,1.44,1.23,1.11,1.07,1.00,1.05,1.09,1.12,1.12,1.06,1.09,1.13,1.15,1.24,1.24,1.21,1.20,1.15,1.12,1.08
14 神奈川県,1.89,2.22,2.23,1.95,1.70,1.68,1.45,1.34,1.28,1.19,1.25,1.27,1.28,1.31,1.27,1.30,1.31,1.31,1.39,1.36,1.34,1.33,1.28,1.26,1.22
