,,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,All Japan,2,2.14,2.13,1.91,1.75,1.76,1.54,1.42,1.36,1.26,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3
1,Hokkaido,2.17,2.13,1.93,1.82,1.64,1.61,1.43,1.31,1.23,1.15,1.19,1.2,1.19,1.26,1.25,1.26,1.28,1.27,1.31,1.29,1.29,1.27,1.24,1.21,1.2
2,Aomori-ken,2.48,2.45,2.25,2,1.85,1.8,1.56,1.56,1.47,1.29,1.28,1.3,1.26,1.38,1.38,1.36,1.4,1.42,1.43,1.48,1.43,1.43,1.38,1.33,1.31
3,Iwate-ken,2.3,2.22,2.11,2.14,1.95,1.88,1.72,1.62,1.56,1.41,1.39,1.39,1.37,1.46,1.41,1.44,1.46,1.44,1.49,1.45,1.47,1.41,1.35,1.32,1.3
4,Miyagi-ken,2.13,2.08,2.06,1.96,1.86,1.8,1.57,1.46,1.39,1.24,1.27,1.29,1.25,1.3,1.25,1.3,1.34,1.3,1.36,1.35,1.31,1.3,1.23,1.2,1.15
5,Akita-ken,2.09,2.03,1.88,1.86,1.79,1.69,1.57,1.56,1.45,1.34,1.31,1.32,1.29,1.31,1.35,1.37,1.35,1.34,1.35,1.39,1.35,1.33,1.33,1.24,1.22
6,Yamagata-ken,2.04,2.04,1.98,1.96,1.93,1.87,1.75,1.69,1.62,1.45,1.42,1.44,1.39,1.48,1.46,1.44,1.47,1.47,1.48,1.47,1.45,1.48,1.4,1.37,1.32
7,Fukushima-ken,2.43,2.31,2.16,2.13,1.99,1.98,1.79,1.72,1.65,1.49,1.49,1.52,1.49,1.52,1.48,1.41,1.53,1.58,1.58,1.59,1.57,1.53,1.47,1.39,1.36
8,Ibaraki-ken,2.31,2.35,2.3,2.09,1.87,1.86,1.64,1.53,1.47,1.32,1.35,1.37,1.37,1.44,1.39,1.41,1.42,1.43,1.48,1.47,1.48,1.44,1.39,1.34,1.3
9,Tochigi-ken,2.22,2.27,2.21,2.06,1.86,1.9,1.67,1.52,1.48,1.4,1.39,1.42,1.43,1.44,1.38,1.43,1.43,1.46,1.49,1.46,1.45,1.44,1.39,1.32,1.31
