共働きか否か,末子の年齢,男女,行動の種類,01_0:00 - 0:15,02_0:15 - 0:30,03_0:30 - 0:45,04_0:45 - 1:00,05_1:00 - 1:15,06_1:15 - 1:30,07_1:30 - 1:45,08_1:45 - 2:00,09_2:00 - 2:15,10_2:15 - 2:30,11_2:30 - 2:45,12_2:45 - 3:00,13_3:00 - 3:15,14_3:15 - 3:30,15_3:30 - 3:45,16_3:45 - 4:00,17_4:00 - 4:15,18_4:15 - 4:30,19_4:30 - 4:45,20_4:45 - 5:00,21_5:00 - 5:15,22_5:15 - 5:30,23_5:30 - 5:45,24_5:45 - 6:00,25_6:00 - 6:15,26_6:15 - 6:30,27_6:30 - 6:45,28_6:45 - 7:00,29_7:00 - 7:15,30_7:15 - 7:30,31_7:30 - 7:45,32_7:45 - 8:00,33_8:00 - 8:15,34_8:15 - 8:30,35_8:30 - 8:45,36_8:45 - 9:00,37_9:00 - 9:15,38_9:15 - 9:30,39_9:30 - 9:45,40_9:45 - 10:00,41_10:00 - 10:15,42_10:15 - 10:30,43_10:30 - 10:45,44_10:45 - 11:00,45_11:00 - 11:15,46_11:15 - 11:30,47_11:30 - 11:45,48_11:45 - 12:00,49_12:00 - 12:15,50_12:15 - 12:30,51_12:30 - 12:45,52_12:45 - 13:00,53_13:00 - 13:15,54_13:15 - 13:30,55_13:30 - 13:45,56_13:45 - 14:00,57_14:00 - 14:15,58_14:15 - 14:30,59_14:30 - 14:45,60_14:45 - 15:00,61_15:00 - 15:15,62_15:15 - 15:30,63_15:30 - 15:45,64_15:45 - 16:00,65_16:00 - 16:15,66_16:15 - 16:30,67_16:30 - 16:45,68_16:45 - 17:00,69_17:00 - 17:15,70_17:15 - 17:30,71_17:30 - 17:45,72_17:45 - 18:00,73_18:00 - 18:15,74_18:15 - 18:30,75_18:30 - 18:45,76_18:45 - 19:00,77_19:00 - 19:15,78_19:15 - 19:30,79_19:30 - 19:45,80_19:45 - 20:00,81_20:00 - 20:15,82_20:15 - 20:30,83_20:30 - 20:45,84_20:45 - 21:00,85_21:00 - 21:15,86_21:15 - 21:30,87_21:30 - 21:45,88_21:45 - 22:00,89_22:00 - 22:15,90_22:15 - 22:30,91_22:30 - 22:45,92_22:45 - 23:00,93_23:00 - 23:15,94_23:15 - 23:30,95_23:30 - 23:45,96_23:45 - 24:00
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,01_睡眠,86.84 ,87.34 ,88.76 ,89.15 ,92.44 ,92.81 ,93.97 ,94.13 ,95.77 ,95.94 ,95.98 ,95.99 ,95.89 ,95.92 ,95.57 ,95.41 ,94.20 ,93.94 ,91.81 ,91.19 ,84.15 ,82.25 ,73.05 ,69.84 ,53.22 ,47.19 ,31.82 ,28.20 ,14.99 ,13.08 ,8.42 ,7.67 ,5.03 ,4.67 ,3.71 ,3.63 ,2.65 ,2.60 ,2.41 ,2.35 ,2.12 ,2.11 ,2.06 ,1.90 ,1.92 ,1.93 ,1.88 ,1.83 ,1.88 ,2.04 ,2.60 ,2.63 ,1.99 ,2.02 ,2.04 ,2.03 ,1.87 ,1.87 ,1.82 ,1.79 ,1.59 ,1.59 ,1.55 ,1.53 ,1.33 ,1.26 ,1.23 ,1.20 ,0.96 ,0.91 ,0.86 ,0.86 ,0.76 ,0.67 ,0.67 ,0.67 ,0.75 ,0.79 ,0.95 ,1.09 ,2.23 ,2.42 ,3.58 ,4.03 ,10.70 ,12.14 ,16.53 ,17.78 ,31.67 ,33.57 ,40.88 ,42.91 ,59.55 ,61.96 ,69.99 ,72.66 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,02_身の回りの用事,0.99 ,1.21 ,1.20 ,1.23 ,0.78 ,0.75 ,0.47 ,0.43 ,0.31 ,0.22 ,0.32 ,0.31 ,0.49 ,0.38 ,0.64 ,0.58 ,1.19 ,1.14 ,1.98 ,2.18 ,6.02 ,6.34 ,11.25 ,11.92 ,18.56 ,19.12 ,23.05 ,21.58 ,21.33 ,18.47 ,15.63 ,12.60 ,8.02 ,7.03 ,4.79 ,4.00 ,2.79 ,2.52 ,2.34 ,2.22 ,1.32 ,1.11 ,0.96 ,0.91 ,1.03 ,0.99 ,0.90 ,0.98 ,0.97 ,0.98 ,1.64 ,1.77 ,1.25 ,0.90 ,0.71 ,0.73 ,0.82 ,0.77 ,0.77 ,0.75 ,0.95 ,0.96 ,1.02 ,1.03 ,1.51 ,1.49 ,1.75 ,1.65 ,2.66 ,2.98 ,4.16 ,4.68 ,6.17 ,7.03 ,7.91 ,7.74 ,7.32 ,7.07 ,9.28 ,9.10 ,9.68 ,9.66 ,9.87 ,10.38 ,10.87 ,10.11 ,9.98 ,9.62 ,7.63 ,7.55 ,7.06 ,6.54 ,5.41 ,4.57 ,3.74 ,3.21 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,03_食事,0.47 ,0.38 ,0.28 ,0.27 ,0.20 ,0.15 ,0.07 ,0.05 ,0.05 ,0.10 ,0.09 ,0.07 ,0.15 ,0.17 ,0.09 ,0.18 ,0.36 ,0.30 ,0.48 ,0.51 ,1.55 ,1.74 ,2.91 ,3.61 ,8.27 ,10.16 ,13.46 ,13.28 ,15.19 ,13.75 ,10.29 ,8.17 ,5.25 ,4.02 ,2.53 ,1.93 ,1.28 ,1.24 ,0.83 ,0.83 ,0.74 ,0.66 ,1.01 ,1.11 ,1.35 ,1.49 ,3.65 ,5.05 ,43.16 ,41.78 ,30.25 ,25.13 ,6.39 ,5.51 ,4.01 ,2.95 ,2.04 ,1.82 ,1.32 ,0.99 ,0.92 ,0.88 ,0.66 ,0.53 ,0.52 ,0.45 ,0.55 ,0.54 ,1.40 ,1.75 ,2.51 ,2.95 ,8.84 ,10.41 ,14.59 ,15.96 ,25.46 ,26.29 ,23.02 ,21.66 ,17.72 ,16.78 ,12.76 ,11.25 ,8.40 ,7.54 ,5.42 ,4.91 ,4.27 ,3.95 ,3.03 ,2.52 ,1.28 ,1.21 ,0.57 ,0.48 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,04_通勤・通学,0.47 ,0.27 ,0.25 ,0.21 ,0.17 ,0.15 ,0.12 ,0.17 ,0.21 ,0.18 ,0.19 ,0.18 ,0.28 ,0.29 ,0.36 ,0.40 ,0.45 ,0.49 ,0.94 ,1.08 ,1.55 ,2.07 ,2.87 ,3.38 ,5.54 ,7.40 ,11.79 ,14.40 ,20.55 ,22.67 ,25.28 ,26.12 ,21.16 ,16.69 ,10.84 ,8.79 ,4.97 ,4.48 ,2.91 ,2.30 ,1.79 ,1.78 ,1.46 ,1.34 ,1.40 ,1.53 ,1.39 ,1.28 ,0.69 ,0.43 ,0.43 ,0.50 ,0.78 ,0.71 ,0.80 ,0.68 ,0.58 ,0.55 ,0.45 ,0.53 ,0.91 ,0.90 ,1.00 ,1.02 ,1.49 ,1.42 ,2.01 ,2.55 ,8.04 ,9.11 ,12.31 ,11.53 ,14.58 ,13.46 ,11.68 ,10.94 ,11.38 ,10.60 ,8.48 ,7.44 ,7.66 ,6.57 ,5.29 ,4.72 ,4.60 ,3.91 ,3.07 ,2.95 ,2.65 ,2.14 ,1.30 ,1.06 ,1.18 ,1.23 ,1.22 ,1.06 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,05_仕事,2.90 ,2.84 ,2.63 ,2.65 ,2.69 ,2.59 ,2.46 ,2.43 ,2.39 ,2.40 ,2.42 ,2.47 ,2.32 ,2.47 ,2.57 ,2.61 ,2.82 ,2.93 ,3.14 ,3.33 ,3.72 ,4.03 ,4.58 ,5.23 ,6.59 ,7.80 ,9.74 ,11.36 ,16.25 ,19.40 ,27.08 ,31.80 ,47.41 ,54.62 ,65.54 ,69.28 ,77.13 ,77.88 ,79.99 ,80.79 ,80.62 ,81.80 ,82.96 ,83.53 ,83.58 ,83.31 ,81.72 ,80.50 ,43.50 ,41.64 ,42.81 ,47.16 ,76.74 ,78.27 ,80.71 ,81.50 ,82.89 ,83.28 ,83.55 ,83.70 ,80.00 ,82.47 ,83.44 ,83.44 ,82.33 ,82.40 ,81.02 ,80.19 ,70.65 ,67.44 ,58.71 ,57.31 ,46.23 ,43.57 ,38.15 ,36.73 ,27.77 ,26.39 ,22.30 ,21.77 ,15.50 ,15.02 ,12.90 ,12.52 ,10.07 ,9.74 ,8.73 ,8.29 ,6.19 ,6.06 ,5.68 ,5.66 ,4.65 ,4.56 ,4.06 ,3.98 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,06_学業,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,0.10 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.05 ,0.07 ,0.07 ,0.07 ,0.02 ,0.02 ,0.05 ,0.05 ,0.06 ,0.08 ,0.07 ,0.07 ,0.10 ,0.13 ,0.14 ,0.11 ,0.14 ,0.16 ,0.15 ,0.16 ,0.18 ,0.17 ,0.20 ,0.20 ,0.21 ,0.20 ,0.21 ,0.21 ,0.20 ,0.20 ,0.17 ,0.16 ,0.16 ,0.16 ,0.08 ,0.10 ,0.10 ,0.10 ,0.11 ,0.11 ,0.11 ,0.11 ,0.13 ,0.13 ,0.15 ,0.15 ,0.14 ,0.14 ,0.14 ,0.14 ,0.15 ,0.16 ,0.16 ,0.16 ,0.13 ,0.14 ,0.15 ,0.21 ,0.23 ,0.23 ,0.25 ,0.17 ,0.16 ,0.17 ,0.14 ,0.16 ,0.11 ,0.12 ,0.11 ,0.12 ,0.09 ,0.08 ,0.07 ,0.07 ,0.14 ,0.14 ,0.15 ,0.15 ,0.09 ,0.09 ,0.11 ,0.11 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,07_家事,0.30 ,0.28 ,0.25 ,0.25 ,0.07 ,0.07 ,0.04 ,0.04 ,0.02 ,0.03 ,0.05 ,0.05 ,0.03 ,0.01 ,0.02 ,0.02 ,0.07 ,0.08 ,0.23 ,0.22 ,0.44 ,0.50 ,1.15 ,1.23 ,2.31 ,2.47 ,2.94 ,2.99 ,2.62 ,2.71 ,2.45 ,2.28 ,2.13 ,2.14 ,1.60 ,1.50 ,1.03 ,1.11 ,1.10 ,1.02 ,1.04 ,1.00 ,0.68 ,0.65 ,0.72 ,0.66 ,0.56 ,0.63 ,0.75 ,0.66 ,0.50 ,0.54 ,0.56 ,0.40 ,0.34 ,0.66 ,0.31 ,0.27 ,0.36 ,0.40 ,0.46 ,0.58 ,0.55 ,0.64 ,0.88 ,0.96 ,1.15 ,1.23 ,1.75 ,1.93 ,2.43 ,2.82 ,3.41 ,3.44 ,3.71 ,3.70 ,3.10 ,2.95 ,3.25 ,3.11 ,2.46 ,2.53 ,2.68 ,2.55 ,2.59 ,2.53 ,2.13 ,2.17 ,1.57 ,1.50 ,1.15 ,1.19 ,0.90 ,0.85 ,0.55 ,0.46 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,08_介護・看護,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00 ,0.01 ,0.01 ,0.00 ,0.01 ,0.02 ,0.03 ,0.07 ,0.11 ,0.10 ,0.05 ,0.06 ,0.12 ,0.03 ,0.08 ,0.10 ,0.07 ,0.03 ,0.07 ,0.06 ,0.06 ,0.07 ,0.07 ,0.07 ,0.05 ,0.06 ,0.05 ,0.05 ,0.08 ,0.09 ,0.05 ,0.04 ,0.05 ,0.05 ,0.03 ,0.03 ,0.01 ,0.01 ,0.03 ,0.03 ,0.03 ,0.03 ,0.04 ,0.04 ,0.04 ,0.04 ,0.06 ,0.06 ,0.05 ,0.03 ,0.05 ,0.05 ,0.07 ,0.09 ,0.13 ,0.15 ,0.17 ,0.14 ,0.10 ,0.08 ,0.10 ,0.08 ,0.08 ,0.09 ,0.10 ,0.11 ,0.12 ,0.11 ,0.09 ,0.07 ,0.05 ,0.02 ,-,-,-,-,0.01 ,0.01 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,09_育児,0.10 ,0.10 ,0.10 ,0.10 ,0.07 ,0.07 ,0.07 ,0.07 ,0.03 ,0.03 ,0.03 ,0.02 ,0.03 ,0.01 ,0.02 ,0.03 ,0.02 ,0.02 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.07 ,0.25 ,0.42 ,0.79 ,0.83 ,1.30 ,1.42 ,1.47 ,1.40 ,1.30 ,1.11 ,1.26 ,1.11 ,0.54 ,0.47 ,0.43 ,0.34 ,0.33 ,0.33 ,0.35 ,0.33 ,0.37 ,0.39 ,0.33 ,0.32 ,0.19 ,0.22 ,0.25 ,0.27 ,0.32 ,0.31 ,0.36 ,0.36 ,0.38 ,0.47 ,0.56 ,0.55 ,0.62 ,0.68 ,0.72 ,0.75 ,0.83 ,0.96 ,1.05 ,1.16 ,1.24 ,1.45 ,1.85 ,2.17 ,2.03 ,2.32 ,2.21 ,2.20 ,1.86 ,2.06 ,2.62 ,3.26 ,4.38 ,4.49 ,5.00 ,4.70 ,3.21 ,2.91 ,1.89 ,1.88 ,0.77 ,0.62 ,0.49 ,0.48 ,0.25 ,0.23 ,0.22 ,0.21 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,10_買い物,-,-,-,0.01 ,0.00 ,0.00 ,-,-,0.03 ,0.00 ,-,-,-,-,0.02 ,0.02 ,-,-,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.03 ,0.03 ,0.02 ,0.03 ,0.01 ,0.06 ,0.09 ,0.07 ,0.09 ,0.15 ,0.12 ,0.11 ,0.24 ,0.26 ,0.45 ,0.53 ,0.93 ,0.99 ,1.06 ,1.06 ,1.12 ,1.13 ,1.03 ,0.88 ,1.00 ,0.81 ,0.97 ,0.88 ,1.15 ,1.14 ,1.04 ,1.06 ,1.13 ,1.09 ,0.89 ,0.85 ,0.78 ,0.84 ,0.85 ,0.87 ,0.84 ,0.84 ,0.80 ,0.81 ,1.01 ,1.07 ,1.33 ,1.45 ,1.28 ,1.42 ,1.24 ,1.16 ,0.94 ,0.80 ,0.85 ,0.70 ,0.40 ,0.42 ,0.41 ,0.40 ,0.22 ,0.17 ,0.15 ,0.11 ,0.24 ,0.18 ,0.08 ,0.06 ,-,-,0.05 ,0.02 
